url,name,description,format,mimetype,created
https://www.sec.gov/files/data/fails-deliver-data/cnsfails201911a.zip,"November 2019, first half",cnsfails201911a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails201911b.zip,"November 2019, second half",cnsfails201911b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails201912a.zip,"December 2019, first half",cnsfails201912a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails201912b.zip,"December 2019, second half",cnsfails201912b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202001a.zip,"January 2020, first half",cnsfails202001a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202001b.zip,"January 2020, second half",cnsfails202001b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202005a.zip,"May 2020, first half",cnsfails202005a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202005b.zip,"May 2020, second half",cnsfails202005b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202006a.zip,"June 2020, first half",cnsfails202006a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202006b.zip,"June 2020, second half",cnsfails202006b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202007a.zip,"July 2020, first half",cnsfails202007a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202007b.zip,"July 2020, second half",cnsfails202007b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202008a.zip,"August 2020, first half",cnsfails202008a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202008b.zip,"August 2020, second half",cnsfails202008b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202009a.zip,September 2020. first half,cnsfails202009a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202009b.zip,September 2020. second half,cnsfails202009b.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202010a.zip,"October 2020, first half",cnsfails202010a.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202010b.zip,"October 2020, second half",cnsfails202010b.zip,ZIP,application/zip,2020-11-20 16:24:47
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202011a.zip,"November 2020, first half",cnsfails202011a.zip,ZIP,application/zip,2020-12-02 15:52:04
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202011b.zip,"November 2020, second half",cnsfails202011b.zip,ZIP,application/zip,2020-12-17 16:35:35
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202012a.zip,"December 2020, first half",cnsfails202012a.zip,ZIP,application/zip,2021-01-05 22:14:41
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202012b.zip,"December 2020, second half",cnsfails202012b.zip,ZIP,application/zip,2021-01-16 01:09:50
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202101a.zip,"January 2021, first half",cnsfails202101a.zip,ZIP,application/zip,2021-02-10 18:47:25
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202101b.zip,"January 2021, second half",cnsfails202101b.zip,ZIP,application/zip,2021-02-19 20:03:02
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202102a.zip,"February 2021, first half",cnsfails202102a.zip,ZIP,application/zip,2021-03-02 21:19:11
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202102b.zip,"February 2021, second half",cnsfails202102b.zip,ZIP,application/zip,2021-03-16 17:27:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202103a.zip,"March 2021, first half",cnsfails202103a.zip,ZIP,application/zip,2021-04-12 18:47:06
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202103b.zip,"March 2021, second half",cnsfails202103b.zip,ZIP,application/zip,2021-04-17 00:24:58
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202104a.zip,"April 2021, first half",cnsfails202104a.zip,ZIP,application/zip,2021-05-01 06:25:31
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202104b.zip,"April 2021, second half",cnsfails202104b.zip,ZIP,application/zip,2021-05-17 20:05:56
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202105a.zip,"May 2021, first half",cnsfails202105a.zip,ZIP,application/zip,2021-06-02 21:01:17
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202105b.zip,"May 2021, second half",cnsfails202105b.zip,ZIP,application/zip,2021-06-16 09:04:37
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202106a.zip,"June 2021, first half",cnsfails202106a.zip,ZIP,application/zip,2021-06-30 21:54:53
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202106b.zip,"June 2021, second half",cnsfails202106b.zip,ZIP,application/zip,2021-07-16 13:19:22
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202107a.zip,"July 2021, first half",cnsfails202107a.zip,ZIP,application/zip,2021-08-02 23:38:10
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202107b.zip,"July 2021, second half",cnsfails202107b.zip,ZIP,application/zip,2021-08-16 15:48:35
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202108a.zip,"August 2021, first half",cnsfails202108a.zip,ZIP,application/zip,2021-09-02 14:16:39
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202108b.zip,"August 2021, second half",cnsfails202108b.zip,ZIP,application/zip,2021-09-15 15:17:24
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202109a.zip,"September 2021, first half",cnsfails202109a.zip,ZIP,application/zip,2021-10-01 07:41:16
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202109b.zip,"September 2021, second half",cnsfails202109b.zip,ZIP,application/zip,2021-10-18 13:17:40
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202110a.zip,"October 2021, first half",cnsfails202110a.zip,ZIP,application/zip,2021-11-03 22:04:28
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202110b.zip,"October 2021, second half",cnsfails202110b.zip,ZIP,application/zip,2021-11-16 14:38:39
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202111a.zip,"November 2021, first half",cnsfails202111a.zip,ZIP,application/zip,2021-11-30 15:29:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202111b.zip,"November 2021, second half",cnsfails202111b.zip,ZIP,application/zip,2022-01-24 23:14:31
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202112a.zip,"December 2021, first half",cnsfails202112a.zip,ZIP,application/zip,2022-01-24 23:14:31
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202112b.zip,"December 2021, second half",cnsfails202112b.zip,ZIP,application/zip,2022-01-24 23:14:31
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202201a.zip,"January 2022, first half",cnsfails202201a.zip,ZIP,application/zip,2022-02-01 07:09:38
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202201b.zip,"January 2022, second half",cnsfails202201b.zip,ZIP,application/zip,2022-02-16 08:00:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202202a.zip,"February 2022, first half",cnsfails202202a.zip,ZIP,application/zip,2022-03-04 08:48:39
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202202b.zip,"February 2022, second half",cnsfails202202b.zip,ZIP,application/zip,2022-03-16 09:24:38
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202203a.zip,"March 2022, first half",cnsfails202203a.zip,ZIP,application/zip,2022-04-21 01:10:57
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202203b.zip,"March 2022, second half",cnsfails202203b.zip,ZIP,application/zip,2022-04-21 01:10:57
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202204a.zip,"April 2022, first half",cnsfails202204a.zip,ZIP,application/zip,2022-05-02 23:46:56
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202204b.zip,"April 2022, second half",cnsfails202204b.zip,ZIP,application/zip,2022-05-17 00:56:55
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202205a.zip,"May 2022, first half",cnsfails202205a.zip,ZIP,application/zip,2022-06-02 02:38:11
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202205b.zip,"May 2022, second half",cnsfails202205b.zip,ZIP,application/zip,2022-06-16 04:18:01
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202206a.zip,"June 2022, first half",cnsfails202206a.zip,ZIP,application/zip,2022-07-01 16:03:53
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202206b.zip,"June 2022, second half",cnsfails202206b.zip,ZIP,application/zip,2022-07-21 06:17:23
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202207a.zip,"July 2022, first half",cnsfails202207a.zip,ZIP,application/zip,2022-08-14 01:13:56
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202207b.zip,"July 2022, second half",cnsfails202207b.zip,ZIP,application/zip,2022-08-15 20:26:01
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202208a.zip,"August 2022, first half",cnsfails202208a.zip,ZIP,application/zip,2022-09-01 19:00:07
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202208b.zip,"August 2022, second half",cnsfails202208b.zip,ZIP,application/zip,2022-09-16 06:38:58
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202209a.zip,"September 2022, first half",cnsfails202209a.zip,ZIP,application/zip,2022-10-01 06:05:59
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202209b.zip,"September 2022, second half",cnsfails202209b.zip,ZIP,application/zip,2022-10-18 08:21:03
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202210a.zip,"October 2022, first half",cnsfails202210a.zip,ZIP,application/zip,2022-11-01 11:45:38
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202210b.zip,"October 2022, second half",cnsfails202210b.zip,ZIP,application/zip,2022-11-16 12:30:18
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202211a.zip,"November 2022, first half",cnsfails202211a.zip,ZIP,application/zip,2022-12-01 18:07:00
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202211b.zip,"November 2022, second half",cnsfails202211b.zip,ZIP,application/zip,2022-12-15 16:59:38
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202212a.zip,"December 2022, first half",cnsfails202212a.zip,ZIP,application/zip,2022-12-30 22:06:47
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202212b.zip,"December 2022, second half",cnsfails202212b.zip,ZIP,application/zip,2023-01-19 21:59:19
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202301a.zip,"January 2023, first half",cnsfails202301a.zip,ZIP,application/zip,2023-02-01 19:33:10
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202301b.zip,"January 2023, second half",cnsfails202301b.zip,ZIP,application/zip,2023-02-16 02:43:54
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202302a.zip,"February 2023, first half",cnsfails202302a.zip,ZIP,application/zip,2023-03-02 19:27:26
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202302b.zip,"February 2023, second half",cnsfails202302b.zip,ZIP,application/zip,2023-03-16 06:32:13
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202303a.zip,"March 2023, first half",cnsfails202303a.zip,ZIP,application/zip,2023-04-01 17:27:41
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202303b.zip,"March 2023, second half",cnsfails202303b.zip,ZIP,application/zip,2023-04-17 20:13:08
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202304a.zip,"April 2023, first half",cnsfails202304a.zip,ZIP,application/zip,2023-05-02 22:41:05
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202304b.zip,"April 2023, second half",cnsfails202304b.zip,ZIP,application/zip,2023-05-16 00:57:12
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202305a.zip,"May 2023, first half",cnsfails202305a.zip,ZIP,application/zip,2023-06-04 04:36:08
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202305b.zip,"May 2023, second half",cnsfails202305b.zip,ZIP,application/zip,2023-06-16 06:55:47
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202306a.zip,"June 2023, first half",cnsfails202306a.zip,ZIP,application/zip,2023-07-04 08:44:07
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202306b.zip,"June 2023, second half",cnsfails202306b.zip,ZIP,application/zip,2023-07-18 13:41:40
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202307a.zip,"July 2023, first half",cnsfails202307a.zip,ZIP,application/zip,2023-07-31 15:29:48
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202307b.zip,"July 2023, second half",cnsfails202307b.zip,ZIP,application/zip,2023-08-15 17:29:20
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202308a.zip,"August 2023, first half",cnsfails202308a.zip,ZIP,application/zip,2023-08-31 08:46:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202308b.zip,"August 2023, second half",cnsfails202308b.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202309a.zip,"September 2023, first half",cnsfails202309a.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202309b.zip,"September 2023, second half",cnsfails202309b.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202310a.zip,"October 2023, first half",cnsfails202310a.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202310b.zip,"October 2023, second half",cnsfails202310b.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202311a.zip,"November 2023, first half",cnsfails202311a.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202311b.zip,"November 2023, Second half",cnsfails202311b.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202312a.zip,"December 2023, first half",cnsfails202312a.zip,ZIP,application/zip,2024-01-05 08:29:42
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202312b.zip,"December 2023, second half",cnsfails202312b.zip,ZIP,application/zip,2024-01-17 10:40:48
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202401a.zip,"January 2024, first half",cnsfails202401a.zip,ZIP,application/zip,2024-01-31 15:39:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202401b.zip,"January 2024, second half",cnsfails202401b.zip,ZIP,application/zip,2024-02-15 17:53:53
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202402a.zip,"February 2024, first half",cnsfails202402a.zip,ZIP,application/zip,2024-03-01 19:54:05
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202402b.zip,"February 2024, second half",cnsfails202402b.zip,ZIP,application/zip,2024-03-16 16:18:48
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202403a.zip,"March 2024, first half",cnsfails202403a.zip,ZIP,application/zip,2024-03-30 08:26:55
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202403b.zip,"March 2024, second half",cnsfails202403b.zip,ZIP,application/zip,2024-04-16 06:12:14
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202404a.zip,"April 2024, first half",cnsfails202404a.zip,ZIP,application/zip,2024-05-01 08:12:34
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202404b.zip,"April 2024, second half",cnsfails202404b.zip,ZIP,application/zip,2024-05-16 10:54:03
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202405a.zip,"May 2024, first half",cnsfails202405a.zip,ZIP,application/zip,2024-05-31 13:11:20
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202405b.zip,"May 2024, second half",cnsfails202405b.zip,ZIP,application/zip,2024-06-17 15:39:00
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202406a.zip,"June 2024, first half",cnsfails202406a.zip,ZIP,application/zip,2024-07-02 00:42:11
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202406b.zip,"June 2024, second half",cnsfails202406b.zip,ZIP,application/zip,2024-07-15 20:46:46
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202407a.zip,"July 2024, first half",cnsfails202407a.zip,ZIP,application/zip,2024-07-30 22:27:02
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202407b.zip,"July 2024, second half",cnsfails202407b.zip,ZIP,application/zip,2024-08-16 02:00:43
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202408a.zip,"August 2024, first half",cnsfails202408a.zip,ZIP,application/zip,2024-08-31 04:40:16
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202408b.zip,"August 2024, second half",cnsfails202408b.zip,ZIP,application/zip,2024-09-17 06:52:37
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202409a.zip,"September 2024, first half",cnsfails202409a.zip,ZIP,application/zip,2024-10-01 04:12:43
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202409b.zip,"September 2024, second half",cnsfails202409b.zip,ZIP,application/zip,2024-10-16 06:24:45
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202410a.zip,"October 2024, first half",cnsfails202410a.zip,ZIP,application/zip,2024-10-31 09:15:32
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202410b.zip,"October 2024, second half",cnsfails202410b.zip,ZIP,application/zip,2024-11-16 11:04:37
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202411a.zip,"November 2024, first half",cnsfails202411a.zip,ZIP,application/zip,2024-11-30 13:30:09
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202411b.zip,"November 2024, second half",cnsfails202411b.zip,ZIP,application/zip,2024-12-16 15:28:56
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202412a.zip,"December 2024, first half",cnsfails202412a.zip,ZIP,application/zip,2024-12-30 18:12:06
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202412b.zip,"December 2024, second half",cnsfails202412b.zip,ZIP,application/zip,2025-01-15 20:27:25
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202501a.zip,"January 2025, first half",cnsfails202501a.zip,ZIP,application/zip,2025-01-31 23:25:45
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202501b.zip,"January 2025, second half",cnsfails202501b.zip,ZIP,application/zip,2025-02-19 03:29:58
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202502a.zip,"February 2025, first half",cnsfails202502a.zip,ZIP,application/zip,2025-03-01 04:52:40
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202502b.zip,"February 2025, second half",cnsfails202502b.zip,ZIP,application/zip,2025-03-17 15:54:08
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202503a.zip,"March 2025, first half",cnsfails202503a.zip,ZIP,application/zip,2025-03-29 20:27:34
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202503b.zip,"March 2025, second half",cnsfails202503b.zip,ZIP,application/zip,2025-04-15 22:52:55
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202504a.zip,"April 2025, first half",cnsfails202504a.zip,ZIP,application/zip,2025-05-01 03:23:06
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202504b.zip,"April 2025, second half",cnsfails202504b.zip,ZIP,application/zip,2025-05-16 05:44:32
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202505a.zip,"May 2025, first half",cnsfails202505a.zip,ZIP,application/zip,2025-05-30 07:13:10
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202505b.zip,"May 2025, second half",cnsfails202505b.zip,ZIP,application/zip,2025-06-17 10:44:57
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202506a.zip,"June 2025, first half",cnsfails202506a.zip,ZIP,application/zip,2025-06-30 16:51:14
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202506b.zip,"June 2025, second half",cnsfails202506b.zip,ZIP,application/zip,2025-07-15 15:03:02
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202507a.zip,"July 2025, first half",cnsfails202507a.zip,ZIP,application/zip,2025-07-30 17:21:18
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202507b.zip,"July 2025, second half",cnsfails202507b.zip,ZIP,application/zip,2025-08-15 20:46:51
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202508a.zip,"August 2025, first half",cnsfails202508a.zip,ZIP,application/zip,2025-09-02 22:17:38
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202508b.zip,"August 2025, second half",cnsfails202508b.zip,ZIP,application/zip,2025-09-17 23:14:30
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202509a.zip,"September 2025, first half",cnsfails202509a.zip,ZIP,application/zip,2025-10-02 09:04:49
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202509b.zip,"September 2025, second half",cnsfails202509b.zip,ZIP,application/zip,2025-10-16 06:31:52
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202510a.zip,"October 2025, first half",cnsfails202510a.zip,ZIP,application/zip,2025-11-14 14:36:49
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202510b.zip,"October 2025, second half",cnsfails202510b.zip,ZIP,application/zip,2025-11-18 11:53:21
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202511a.zip,"November 2025, first half",cnsfails202511a.zip,ZIP,application/zip,2025-12-02 01:36:47
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202511b.zip,"November 2025, second half",cnsfails202511b.zip,ZIP,application/zip,2026-02-06 07:50:09
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202512a.zip,"December 2025, first half",cnsfails202512a.zip,ZIP,application/zip,2026-01-02 18:57:37
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202512b.zip,"December 2025, second half",cnsfails202512b.zip,ZIP,application/zip,2026-01-16 05:31:40
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202601a.zip,"January 2026, first half",cnsfails202601a.zip,ZIP,application/zip,2026-02-06 07:50:09
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202601b.zip,"January 2026, second half",cnsfails202601b.zip,ZIP,application/zip,2026-02-18 05:01:22
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202602a.zip,"February 2026, first half",cnsfails202602a.zip,ZIP,application/zip,2026-03-03 09:30:57
https://www.sec.gov/files/data/fails-deliver-data/cnsfails202602b.zip,"February 2026, second half",cnsfails202602b.zip,ZIP,application/zip,2026-03-17 10:54:36
https://www.sec.gov/files/data/fails-deliver-data/cnsp_sec_fails_2004q1.zip,"2004, first quarter",cnsp_sec_fails_2004q1.zip,ZIP,application/zip,2020-11-12 12:17:21
https://www.sec.gov/files/data/foia-logs/foia-april-2025-b7a-exemption.csv,"April 2025, B7A Exemption",foia-april-2025-b7a-exemption.csv,CSV,text/csv,2025-05-14 05:17:05
https://www.sec.gov/files/data/foia-logs/foia-july-2025-b7a-exemption.csv,"July 2025, B7A Exemption",foia-july-2025-b7a-exemption.csv,CSV,text/csv,2025-08-24 00:18:11
https://www.sec.gov/files/data/foia-logs/foia-june-2025-b7a-exemption.csv,"June 2025, B7A Exemption",foia-june-2025-b7a-exemption.csv,CSV,text/csv,2025-07-09 14:18:53
https://www.sec.gov/files/data/foia-logs/foia-log-10-2023.csv,October 2023,foia-log-10-2023.csv,CSV,text/csv,2023-11-21 00:28:35
https://www.sec.gov/files/data/foia-logs/foia-log-11-2023_0.csv,November 2023,foia-log-11-2023_0.csv,CSV,text/csv,2024-04-30 08:11:55
https://www.sec.gov/files/data/foia-logs/foia-log-12-2023.csv,December 2023,foia-log-12-2023.csv,CSV,text/csv,2024-01-23 14:40:55
https://www.sec.gov/files/data/foia-logs/foia-log-apr-2023-b7a-exemption.csv,"April 2023, B7A Exemption",foia-log-apr-2023-b7a-exemption.csv,CSV,text/csv,2023-05-04 22:56:05
https://www.sec.gov/files/data/foia-logs/foia-log-apr-2023.csv,April 2023,foia-log-apr-2023.csv,CSV,text/csv,2023-05-04 22:56:05
https://www.sec.gov/files/data/foia-logs/foia-log-april-2020-b7a-exemption.csv,"April 2020, B7A Exemption",foia-log-april-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-april-2020.csv,April 2020,foia-log-april-2020.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-april-2021-b7a-exemption.csv,"April 2021, B7A Exemption",foia-log-april-2021-b7a-exemption.csv,CSV,text/csv,2021-06-07 21:19:01
https://www.sec.gov/files/data/foia-logs/foia-log-april-2021.csv,April 2021,foia-log-april-2021.csv,CSV,text/csv,2021-06-07 21:19:01
https://www.sec.gov/files/data/foia-logs/foia-log-april-2022-b7a-exemption.csv,"April 2022, B7A Exemption",foia-log-april-2022-b7a-exemption.csv,CSV,text/csv,2022-05-14 00:42:03
https://www.sec.gov/files/data/foia-logs/foia-log-april-2022.csv,April 2022,foia-log-april-2022.csv,CSV,text/csv,2022-05-14 00:42:03
https://www.sec.gov/files/data/foia-logs/foia-log-april-2024-b7a-exemption.csv,"April 2024, B7A Exemption",foia-log-april-2024-b7a-exemption.csv,CSV,text/csv,2024-05-14 10:28:41
https://www.sec.gov/files/data/foia-logs/foia-log-april-2024.csv,April 2024,foia-log-april-2024.csv,CSV,text/csv,2024-05-14 10:28:41
https://www.sec.gov/files/data/foia-logs/foia-log-april-2025.csv,April 2025,foia-log-april-2025.csv,CSV,text/csv,2025-05-14 05:17:05
https://www.sec.gov/files/data/foia-logs/foia-log-august-2020_0.csv,August 2020,foia-log-august-2020_0.csv,CSV,text/csv,2024-11-15 10:52:50
https://www.sec.gov/files/data/foia-logs/foia-log-august-2020-b7a-exemption.csv,"August 2020, B7A Exemption",foia-log-august-2020-b7a-exemption.csv,CSV,text/csv,2020-11-12 12:17:18
https://www.sec.gov/files/data/foia-logs/foia-log-august-2021-b7a-exemption.csv,"August 2021, B7A Exemption",foia-log-august-2021-b7a-exemption.csv,CSV,text/csv,2021-09-19 08:00:41
https://www.sec.gov/files/data/foia-logs/foia-log-august-2021.csv,August 2021,foia-log-august-2021.csv,CSV,text/csv,2021-09-19 08:00:41
https://www.sec.gov/files/data/foia-logs/foia-log-august-2022-b7a-exemption.csv,"August 2022, B7A Exemption",foia-log-august-2022-b7a-exemption.csv,CSV,text/csv,2022-09-13 00:02:00
https://www.sec.gov/files/data/foia-logs/foia-log-august-2022.csv,August 2022,foia-log-august-2022.csv,CSV,text/csv,2022-09-13 00:02:00
https://www.sec.gov/files/data/foia-logs/foia-log-august-2023-b7a-exemption.csv,"August 2023, B7A Exemption",foia-log-august-2023-b7a-exemption.csv,CSV,text/csv,2023-10-10 14:55:47
https://www.sec.gov/files/data/foia-logs/foia-log-august-2023.csv,August 2023,foia-log-august-2023.csv,CSV,text/csv,2023-10-10 14:55:47
https://www.sec.gov/files/data/foia-logs/foia-log-august-2024-b7a-exemption.csv,"August 2024, B7A Exemption",foia-log-august-2024-b7a-exemption.csv,CSV,text/csv,2024-09-18 06:52:53
https://www.sec.gov/files/data/foia-logs/foia-log-august-2024.csv,August 2024,foia-log-august-2024.csv,CSV,text/csv,2024-09-18 06:52:53
